"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"46977","South Africa","ZAF",2020-02-11,0,0,0,2020-10-07 03:00:10
"46978","South Africa","ZAF",2020-02-12,0,0,0,2020-10-07 03:00:10
"46979","South Africa","ZAF",2020-02-13,0,0,0,2020-10-07 03:00:10
"46980","South Africa","ZAF",2020-02-14,0,0,0,2020-10-07 03:00:10
"46981","South Africa","ZAF",2020-02-15,0,0,0,2020-10-07 03:00:10
"46982","South Africa","ZAF",2020-02-16,0,0,0,2020-10-07 03:00:10
"46983","South Africa","ZAF",2020-02-17,0,0,0,2020-10-07 03:00:10
"46984","South Africa","ZAF",2020-02-18,0,0,0,2020-10-07 03:00:10
"46985","South Africa","ZAF",2020-02-19,0,0,0,2020-10-07 03:00:10
"46986","South Africa","ZAF",2020-02-20,0,0,0,2020-10-07 03:00:10
"46987","South Africa","ZAF",2020-02-21,0,0,0,2020-10-07 03:00:10
"46988","South Africa","ZAF",2020-02-22,0,0,0,2020-10-07 03:00:10
"46989","South Africa","ZAF",2020-02-23,0,0,0,2020-10-07 03:00:10
"46990","South Africa","ZAF",2020-02-24,0,0,0,2020-10-07 03:00:10
"46991","South Africa","ZAF",2020-02-25,0,0,0,2020-10-07 03:00:10
"46992","South Africa","ZAF",2020-02-26,0,0,0,2020-10-07 03:00:10
"46993","South Africa","ZAF",2020-02-27,0,0,0,2020-10-07 03:00:10
"46994","South Africa","ZAF",2020-02-28,0,0,0,2020-10-07 03:00:10
"46995","South Africa","ZAF",2020-02-29,0,0,0,2020-10-07 03:00:10
"46996","South Africa","ZAF",2020-03-01,0,0,0,2020-10-07 03:00:10
"46997","South Africa","ZAF",2020-03-02,0,0,0,2020-10-07 03:00:10
"46998","South Africa","ZAF",2020-03-03,0,0,0,2020-10-07 03:00:10
"46999","South Africa","ZAF",2020-03-04,0,0,0,2020-10-07 03:00:10
"47000","South Africa","ZAF",2020-03-05,1,0,0,2020-10-07 03:00:10
"47001","South Africa","ZAF",2020-03-06,1,0,0,2020-10-07 03:00:10
"47002","South Africa","ZAF",2020-03-07,1,0,0,2020-10-07 03:00:10
"47003","South Africa","ZAF",2020-03-08,3,0,0,2020-10-07 03:00:10
"47004","South Africa","ZAF",2020-03-09,3,0,0,2020-10-07 03:00:10
"47005","South Africa","ZAF",2020-03-10,7,0,0,2020-10-07 03:00:10
"47006","South Africa","ZAF",2020-03-11,13,0,0,2020-10-07 03:00:10
"47007","South Africa","ZAF",2020-03-12,17,0,0,2020-10-07 03:00:10
"47008","South Africa","ZAF",2020-03-13,24,0,0,2020-10-07 03:00:10
"47009","South Africa","ZAF",2020-03-14,38,0,0,2020-10-07 03:00:10
"47010","South Africa","ZAF",2020-03-15,51,0,0,2020-10-07 03:00:10
"47011","South Africa","ZAF",2020-03-16,62,0,0,2020-10-07 03:00:10
"47012","South Africa","ZAF",2020-03-17,62,0,0,2020-10-07 03:00:10
"47013","South Africa","ZAF",2020-03-18,116,0,0,2020-10-07 03:00:10
"47014","South Africa","ZAF",2020-03-19,150,0,0,2020-10-07 03:00:10
"47015","South Africa","ZAF",2020-03-20,202,0,0,2020-10-07 03:00:10
"47016","South Africa","ZAF",2020-03-21,240,0,0,2020-10-07 03:00:10
"47017","South Africa","ZAF",2020-03-22,274,0,0,2020-10-07 03:00:10
"47018","South Africa","ZAF",2020-03-23,402,0,0,2020-10-07 03:00:10
"47019","South Africa","ZAF",2020-03-24,554,0,4,2020-10-07 03:00:10
"47020","South Africa","ZAF",2020-03-25,709,0,12,2020-10-07 03:00:10
"47021","South Africa","ZAF",2020-03-26,927,0,12,2020-10-07 03:00:10
"47022","South Africa","ZAF",2020-03-27,1170,1,31,2020-10-07 03:00:10
"47023","South Africa","ZAF",2020-03-28,1187,1,31,2020-10-07 03:00:10
"47024","South Africa","ZAF",2020-03-29,1280,2,31,2020-10-07 03:00:10
"47025","South Africa","ZAF",2020-03-30,1326,3,31,2020-10-07 03:00:10
"47026","South Africa","ZAF",2020-03-31,1353,5,31,2020-10-07 03:00:10
"47027","South Africa","ZAF",2020-04-01,1380,5,50,2020-10-07 03:00:10
"47028","South Africa","ZAF",2020-04-02,1462,5,50,2020-10-07 03:00:10
"47029","South Africa","ZAF",2020-04-03,1505,9,95,2020-10-07 03:00:10
"47030","South Africa","ZAF",2020-04-04,1585,9,95,2020-10-07 03:00:10
"47031","South Africa","ZAF",2020-04-05,1655,11,95,2020-10-07 03:00:10
"47032","South Africa","ZAF",2020-04-06,1686,12,95,2020-10-07 03:00:10
"47033","South Africa","ZAF",2020-04-07,1749,13,95,2020-10-07 03:00:10
"47034","South Africa","ZAF",2020-04-08,1845,18,95,2020-10-07 03:00:10
"47035","South Africa","ZAF",2020-04-09,1934,18,95,2020-10-07 03:00:10
"47036","South Africa","ZAF",2020-04-10,2003,24,410,2020-10-07 03:00:10
"47037","South Africa","ZAF",2020-04-11,2028,25,410,2020-10-07 03:00:10
"47038","South Africa","ZAF",2020-04-12,2173,25,410,2020-10-07 03:00:10
"47039","South Africa","ZAF",2020-04-13,2272,27,410,2020-10-07 03:00:10
"47040","South Africa","ZAF",2020-04-14,2415,27,410,2020-10-07 03:00:10
"47041","South Africa","ZAF",2020-04-15,2506,34,410,2020-10-07 03:00:10
"47042","South Africa","ZAF",2020-04-16,2605,48,903,2020-10-07 03:00:10
"47043","South Africa","ZAF",2020-04-17,2783,50,903,2020-10-07 03:00:10
"47044","South Africa","ZAF",2020-04-18,3034,52,903,2020-10-07 03:00:10
"47045","South Africa","ZAF",2020-04-19,3158,54,903,2020-10-07 03:00:10
"47046","South Africa","ZAF",2020-04-20,3300,58,1055,2020-10-07 03:00:10
"47047","South Africa","ZAF",2020-04-21,3465,58,1055,2020-10-07 03:00:10
"47048","South Africa","ZAF",2020-04-22,3635,65,1055,2020-10-07 03:00:10
"47049","South Africa","ZAF",2020-04-23,3953,75,1473,2020-10-07 03:00:10
"47050","South Africa","ZAF",2020-04-24,4220,79,1473,2020-10-07 03:00:10
"47051","South Africa","ZAF",2020-04-25,4361,86,1473,2020-10-07 03:00:10
"47052","South Africa","ZAF",2020-04-26,4546,87,1473,2020-10-07 03:00:10
"47053","South Africa","ZAF",2020-04-27,4793,90,1473,2020-10-07 03:00:10
"47054","South Africa","ZAF",2020-04-28,4996,93,2073,2020-10-07 03:00:10
"47055","South Africa","ZAF",2020-04-29,5350,103,2073,2020-10-07 03:00:10
"47056","South Africa","ZAF",2020-04-30,5647,103,2073,2020-10-07 03:00:10
"47057","South Africa","ZAF",2020-05-01,5951,116,2382,2020-10-07 03:00:10
"47058","South Africa","ZAF",2020-05-02,6336,123,2549,2020-10-07 03:00:10
"47059","South Africa","ZAF",2020-05-03,6783,131,2549,2020-10-07 03:00:10
"47060","South Africa","ZAF",2020-05-04,7220,138,2746,2020-10-07 03:00:10
"47061","South Africa","ZAF",2020-05-05,7572,148,2746,2020-10-07 03:00:10
"47062","South Africa","ZAF",2020-05-06,7808,153,3153,2020-10-07 03:00:10
"47063","South Africa","ZAF",2020-05-07,8232,161,3153,2020-10-07 03:00:10
"47064","South Africa","ZAF",2020-05-08,8895,178,3153,2020-10-07 03:00:10
"47065","South Africa","ZAF",2020-05-09,9420,186,3983,2020-10-07 03:00:10
"47066","South Africa","ZAF",2020-05-10,10015,194,4173,2020-10-07 03:00:10
"47067","South Africa","ZAF",2020-05-11,10652,206,4357,2020-10-07 03:00:10
"47068","South Africa","ZAF",2020-05-12,11350,206,4357,2020-10-07 03:00:10
"47069","South Africa","ZAF",2020-05-13,12074,219,4745,2020-10-07 03:00:10
"47070","South Africa","ZAF",2020-05-14,12739,238,5676,2020-10-07 03:00:10
"47071","South Africa","ZAF",2020-05-15,13524,247,6083,2020-10-07 03:00:10
"47072","South Africa","ZAF",2020-05-16,14355,261,6478,2020-10-07 03:00:10
"47073","South Africa","ZAF",2020-05-17,15515,264,7006,2020-10-07 03:00:10
"47074","South Africa","ZAF",2020-05-18,16433,286,7298,2020-10-07 03:00:10
"47075","South Africa","ZAF",2020-05-19,17200,312,7960,2020-10-07 03:00:10
"47076","South Africa","ZAF",2020-05-20,18003,339,8950,2020-10-07 03:00:10
"47077","South Africa","ZAF",2020-05-21,19137,369,8950,2020-10-07 03:00:10
"47078","South Africa","ZAF",2020-05-22,20125,397,10104,2020-10-07 03:00:10
"47079","South Africa","ZAF",2020-05-23,21343,407,10104,2020-10-07 03:00:10
"47080","South Africa","ZAF",2020-05-24,22583,429,11100,2020-10-07 03:00:10
"47081","South Africa","ZAF",2020-05-25,23615,481,11917,2020-10-07 03:00:10
"47082","South Africa","ZAF",2020-05-26,24264,524,12741,2020-10-07 03:00:10
"47083","South Africa","ZAF",2020-05-27,25937,552,13451,2020-10-07 03:00:10
"47084","South Africa","ZAF",2020-05-28,27403,577,14370,2020-10-07 03:00:10
"47085","South Africa","ZAF",2020-05-29,29240,611,15093,2020-10-07 03:00:10
"47086","South Africa","ZAF",2020-05-30,30967,643,16116,2020-10-07 03:00:10
"47087","South Africa","ZAF",2020-05-31,32683,683,16809,2020-10-07 03:00:10
"47088","South Africa","ZAF",2020-06-01,34357,705,17291,2020-10-07 03:00:10
"47089","South Africa","ZAF",2020-06-02,35812,755,18313,2020-10-07 03:00:10
"47090","South Africa","ZAF",2020-06-03,37525,792,19682,2020-10-07 03:00:10
"47091","South Africa","ZAF",2020-06-04,40792,848,21311,2020-10-07 03:00:10
"47092","South Africa","ZAF",2020-06-05,43434,908,23088,2020-10-07 03:00:10
"47093","South Africa","ZAF",2020-06-06,45973,952,24258,2020-10-07 03:00:10
"47094","South Africa","ZAF",2020-06-07,48285,998,24364,2020-10-07 03:00:10
"47095","South Africa","ZAF",2020-06-08,50879,1080,26099,2020-10-07 03:00:10
"47096","South Africa","ZAF",2020-06-09,52991,1162,29006,2020-10-07 03:00:10
"47097","South Africa","ZAF",2020-06-10,55421,1210,31505,2020-10-07 03:00:10
"47098","South Africa","ZAF",2020-06-11,58568,1284,33252,2020-10-07 03:00:10
"47099","South Africa","ZAF",2020-06-12,61927,1354,35006,2020-10-07 03:00:10
"47100","South Africa","ZAF",2020-06-13,65736,1423,36850,2020-10-07 03:00:10
"47101","South Africa","ZAF",2020-06-14,70038,1480,38531,2020-10-07 03:00:10
"47102","South Africa","ZAF",2020-06-15,73533,1568,39867,2020-10-07 03:00:10
"47103","South Africa","ZAF",2020-06-16,76334,1625,42063,2020-10-07 03:00:10
"47104","South Africa","ZAF",2020-06-17,80412,1674,44331,2020-10-07 03:00:10
"47105","South Africa","ZAF",2020-06-18,83890,1737,44920,2020-10-07 03:00:10
"47106","South Africa","ZAF",2020-06-19,87715,1831,47825,2020-10-07 03:00:10
"47107","South Africa","ZAF",2020-06-20,92681,1877,50326,2020-10-07 03:00:10
"47108","South Africa","ZAF",2020-06-21,97302,1930,51608,2020-10-07 03:00:10
"47109","South Africa","ZAF",2020-06-22,101590,1991,53444,2020-10-07 03:00:10
"47110","South Africa","ZAF",2020-06-23,106108,2102,55045,2020-10-07 03:00:10
"47111","South Africa","ZAF",2020-06-24,111796,2205,56874,2020-10-07 03:00:10
"47112","South Africa","ZAF",2020-06-25,118375,2292,59974,2020-10-07 03:00:10
"47113","South Africa","ZAF",2020-06-26,124590,2340,64111,2020-10-07 03:00:10
"47114","South Africa","ZAF",2020-06-27,131800,2413,67094,2020-10-07 03:00:10
"47115","South Africa","ZAF",2020-06-28,138134,2456,68925,2020-10-07 03:00:10
"47116","South Africa","ZAF",2020-06-29,144264,2529,70614,2020-10-07 03:00:10
"47117","South Africa","ZAF",2020-06-30,151209,2657,73543,2020-10-07 03:00:10
"47118","South Africa","ZAF",2020-07-01,159333,2749,76025,2020-10-07 03:00:10
"47119","South Africa","ZAF",2020-07-02,168061,2844,81999,2020-10-07 03:00:10
"47120","South Africa","ZAF",2020-07-03,177124,2952,86298,2020-10-07 03:00:10
"47121","South Africa","ZAF",2020-07-04,187977,3026,91227,2020-10-07 03:00:10
"47122","South Africa","ZAF",2020-07-05,196750,3199,93315,2020-10-07 03:00:10
"47123","South Africa","ZAF",2020-07-06,205721,3310,97848,2020-10-07 03:00:10
"47124","South Africa","ZAF",2020-07-07,215855,3502,102299,2020-10-07 03:00:10
"47125","South Africa","ZAF",2020-07-08,224665,3602,106842,2020-10-07 03:00:10
"47126","South Africa","ZAF",2020-07-09,238339,3720,113061,2020-10-07 03:00:10
"47127","South Africa","ZAF",2020-07-10,250687,3860,118232,2020-10-07 03:00:10
"47128","South Africa","ZAF",2020-07-11,264184,3971,127715,2020-10-07 03:00:10
"47129","South Africa","ZAF",2020-07-12,276242,4079,134874,2020-10-07 03:00:10
"47130","South Africa","ZAF",2020-07-13,287796,4172,138241,2020-10-07 03:00:10
"47131","South Africa","ZAF",2020-07-14,298292,4346,146279,2020-10-07 03:00:10
"47132","South Africa","ZAF",2020-07-15,311049,4453,160693,2020-10-07 03:00:10
"47133","South Africa","ZAF",2020-07-16,324221,4669,165591,2020-10-07 03:00:10
"47134","South Africa","ZAF",2020-07-17,337594,4804,178183,2020-10-07 03:00:10
"47135","South Africa","ZAF",2020-07-18,350879,4948,182230,2020-10-07 03:00:10
"47136","South Africa","ZAF",2020-07-19,364328,5033,191059,2020-10-07 03:00:10
"47137","South Africa","ZAF",2020-07-20,373628,5173,194865,2020-10-07 03:00:10
"47138","South Africa","ZAF",2020-07-21,381798,5368,208144,2020-10-07 03:00:10
"47139","South Africa","ZAF",2020-07-22,394948,5940,229175,2020-10-07 03:00:10
"47140","South Africa","ZAF",2020-07-23,408052,6093,236260,2020-10-07 03:00:10
"47141","South Africa","ZAF",2020-07-24,421996,6343,245771,2020-10-07 03:00:10
"47142","South Africa","ZAF",2020-07-25,434200,6655,263054,2020-10-07 03:00:10
"47143","South Africa","ZAF",2020-07-26,445433,6769,265077,2020-10-07 03:00:10
"47144","South Africa","ZAF",2020-07-27,452529,7067,274925,2020-10-07 03:00:10
"47145","South Africa","ZAF",2020-07-28,459761,7257,287313,2020-10-07 03:00:10
"47146","South Africa","ZAF",2020-07-29,471123,7497,297967,2020-10-07 03:00:10
"47147","South Africa","ZAF",2020-07-30,482169,7812,309601,2020-10-07 03:00:10
"47148","South Africa","ZAF",2020-07-31,493183,8005,326171,2020-10-07 03:00:10
"47149","South Africa","ZAF",2020-08-01,503290,8153,342461,2020-10-07 03:00:10
"47150","South Africa","ZAF",2020-08-02,511485,8366,347227,2020-10-07 03:00:10
"47151","South Africa","ZAF",2020-08-03,516862,8539,358037,2020-10-07 03:00:10
"47152","South Africa","ZAF",2020-08-04,521318,8884,363751,2020-10-07 03:00:10
"47153","South Africa","ZAF",2020-08-05,529877,9298,377266,2020-10-07 03:00:10
"47154","South Africa","ZAF",2020-08-06,538184,9604,387316,2020-10-07 03:00:10
"47155","South Africa","ZAF",2020-08-07,545476,9909,394759,2020-10-07 03:00:10
"47156","South Africa","ZAF",2020-08-08,553188,10210,404568,2020-10-07 03:00:10
"47157","South Africa","ZAF",2020-08-09,559859,10408,411474,2020-10-07 03:00:10
"47158","South Africa","ZAF",2020-08-10,563598,10621,417200,2020-10-07 03:00:10
"47159","South Africa","ZAF",2020-08-11,566109,10751,426125,2020-10-07 03:00:10
"47160","South Africa","ZAF",2020-08-12,568919,11010,432029,2020-10-07 03:00:10
"47161","South Africa","ZAF",2020-08-13,572865,11270,437617,2020-10-07 03:00:10
"47162","South Africa","ZAF",2020-08-14,579140,11556,461734,2020-10-07 03:00:10
"47163","South Africa","ZAF",2020-08-15,583653,11677,466941,2020-10-07 03:00:10
"47164","South Africa","ZAF",2020-08-16,587345,11839,472377,2020-10-07 03:00:10
"47165","South Africa","ZAF",2020-08-17,589886,11982,477671,2020-10-07 03:00:10
"47166","South Africa","ZAF",2020-08-18,592144,12264,485468,2020-10-07 03:00:10
"47167","South Africa","ZAF",2020-08-19,596060,12423,491441,2020-10-07 03:00:10
"47168","South Africa","ZAF",2020-08-20,599940,12618,497169,2020-10-07 03:00:10
"47169","South Africa","ZAF",2020-08-21,603338,12843,500102,2020-10-07 03:00:10
"47170","South Africa","ZAF",2020-08-22,607045,12987,504127,2020-10-07 03:00:10
"47171","South Africa","ZAF",2020-08-23,609773,13059,506470,2020-10-07 03:00:10
"47172","South Africa","ZAF",2020-08-24,611450,13159,516494,2020-10-07 03:00:10
"47173","South Africa","ZAF",2020-08-25,613017,13308,520381,2020-10-07 03:00:10
"47174","South Africa","ZAF",2020-08-26,615701,13502,525242,2020-10-07 03:00:10
"47175","South Africa","ZAF",2020-08-27,618286,13628,531338,2020-10-07 03:00:10
"47176","South Africa","ZAF",2020-08-28,620132,13743,533935,2020-10-07 03:00:10
"47177","South Africa","ZAF",2020-08-29,622551,13981,536694,2020-10-07 03:00:10
"47178","South Africa","ZAF",2020-08-30,625056,14028,538604,2020-10-07 03:00:10
"47179","South Africa","ZAF",2020-08-31,627041,14149,540923,2020-10-07 03:00:10
"47180","South Africa","ZAF",2020-09-01,628259,14263,549993,2020-10-07 03:00:10
"47181","South Africa","ZAF",2020-09-02,630595,14389,553456,2020-10-07 03:00:10
"47182","South Africa","ZAF",2020-09-03,633015,14563,554887,2020-10-07 03:00:10
"47183","South Africa","ZAF",2020-09-04,635078,14678,557818,2020-10-07 03:00:10
"47184","South Africa","ZAF",2020-09-05,636884,14779,561204,2020-10-07 03:00:10
"47185","South Africa","ZAF",2020-09-06,638517,14889,563891,2020-10-07 03:00:10
"47186","South Africa","ZAF",2020-09-07,639362,15004,566555,2020-10-07 03:00:10
"47187","South Africa","ZAF",2020-09-08,640441,15086,567729,2020-10-07 03:00:10
"47188","South Africa","ZAF",2020-09-09,642431,15168,569935,2020-10-07 03:00:10
"47189","South Africa","ZAF",2020-09-10,644438,15265,573003,2020-10-07 03:00:10
"47190","South Africa","ZAF",2020-09-11,646398,15378,574587,2020-10-07 03:00:10
"47191","South Africa","ZAF",2020-09-12,648214,15427,576423,2020-10-07 03:00:10
"47192","South Africa","ZAF",2020-09-13,649793,15447,577906,2020-10-07 03:00:10
"47193","South Africa","ZAF",2020-09-14,650749,15499,579289,2020-10-07 03:00:10
"47194","South Africa","ZAF",2020-09-15,651521,15641,583126,2020-10-07 03:00:10
"47195","South Africa","ZAF",2020-09-16,653444,15705,584195,2020-10-07 03:00:10
"47196","South Africa","ZAF",2020-09-17,655572,15772,585303,2020-10-07 03:00:10
"47197","South Africa","ZAF",2020-09-18,657627,15857,586844,2020-10-07 03:00:10
"47198","South Africa","ZAF",2020-09-19,659656,15940,589434,2020-10-07 03:00:10
"47199","South Africa","ZAF",2020-09-20,661211,15953,590071,2020-10-07 03:00:10
"47200","South Africa","ZAF",2020-09-21,661936,15992,591208,2020-10-07 03:00:10
"47201","South Africa","ZAF",2020-09-22,663282,16118,592904,2020-10-07 03:00:10
"47202","South Africa","ZAF",2020-09-23,665188,16206,594229,2020-10-07 03:00:10
"47203","South Africa","ZAF",2020-09-24,667049,16283,595916,2020-10-07 03:00:10
"47204","South Africa","ZAF",2020-09-25,668529,16312,599149,2020-10-07 03:00:10
"47205","South Africa","ZAF",2020-09-26,669498,16376,601818,2020-10-07 03:00:10
"47206","South Africa","ZAF",2020-09-27,670766,16398,603721,2020-10-07 03:00:10
"47207","South Africa","ZAF",2020-09-28,671669,16586,604478,2020-10-07 03:00:10
"47208","South Africa","ZAF",2020-09-29,672572,16667,606520,2020-10-07 03:00:10
"47209","South Africa","ZAF",2020-09-30,674339,16734,608112,2020-10-07 03:00:10
"47210","South Africa","ZAF",2020-10-01,676084,16866,609584,2020-10-07 03:00:10
"47211","South Africa","ZAF",2020-10-02,677833,16909,611044,2020-10-07 03:00:10
"47212","South Africa","ZAF",2020-10-03,679716,16938,612763,2020-10-07 03:00:10
"47213","South Africa","ZAF",2020-10-04,681289,16976,614781,2020-10-07 03:00:10
"47214","South Africa","ZAF",2020-10-05,682215,17016,615684,2020-10-07 03:00:10
"47215","Zambia","ZMB",2020-01-22,0,0,0,2020-10-07 03:00:10
"47216","Zambia","ZMB",2020-01-23,0,0,0,2020-10-07 03:00:10
"47217","Zambia","ZMB",2020-01-24,0,0,0,2020-10-07 03:00:10
"47218","Zambia","ZMB",2020-01-25,0,0,0,2020-10-07 03:00:10
"47219","Zambia","ZMB",2020-01-26,0,0,0,2020-10-07 03:00:10
"47220","Zambia","ZMB",2020-01-27,0,0,0,2020-10-07 03:00:10
"47221","Zambia","ZMB",2020-01-28,0,0,0,2020-10-07 03:00:10
"47222","Zambia","ZMB",2020-01-29,0,0,0,2020-10-07 03:00:10
"47223","Zambia","ZMB",2020-01-30,0,0,0,2020-10-07 03:00:10
"47224","Zambia","ZMB",2020-01-31,0,0,0,2020-10-07 03:00:10
"47225","Zambia","ZMB",2020-02-01,0,0,0,2020-10-07 03:00:10
"47226","Zambia","ZMB",2020-02-02,0,0,0,2020-10-07 03:00:10
"47227","Zambia","ZMB",2020-02-03,0,0,0,2020-10-07 03:00:10
"47228","Zambia","ZMB",2020-02-04,0,0,0,2020-10-07 03:00:10
"47229","Zambia","ZMB",2020-02-05,0,0,0,2020-10-07 03:00:10
"47230","Zambia","ZMB",2020-02-06,0,0,0,2020-10-07 03:00:10
"47231","Zambia","ZMB",2020-02-07,0,0,0,2020-10-07 03:00:10
"47232","Zambia","ZMB",2020-02-08,0,0,0,2020-10-07 03:00:10
"47233","Zambia","ZMB",2020-02-09,0,0,0,2020-10-07 03:00:10
"47234","Zambia","ZMB",2020-02-10,0,0,0,2020-10-07 03:00:10
"47235","Zambia","ZMB",2020-02-11,0,0,0,2020-10-07 03:00:10
"47236","Zambia","ZMB",2020-02-12,0,0,0,2020-10-07 03:00:10
"47237","Zambia","ZMB",2020-02-13,0,0,0,2020-10-07 03:00:10
"47238","Zambia","ZMB",2020-02-14,0,0,0,2020-10-07 03:00:10
"47239","Zambia","ZMB",2020-02-15,0,0,0,2020-10-07 03:00:10
"47240","Zambia","ZMB",2020-02-16,0,0,0,2020-10-07 03:00:10
"47241","Zambia","ZMB",2020-02-17,0,0,0,2020-10-07 03:00:10
"47242","Zambia","ZMB",2020-02-18,0,0,0,2020-10-07 03:00:10
"47243","Zambia","ZMB",2020-02-19,0,0,0,2020-10-07 03:00:10
"47244","Zambia","ZMB",2020-02-20,0,0,0,2020-10-07 03:00:10
"47245","Zambia","ZMB",2020-02-21,0,0,0,2020-10-07 03:00:10
"47246","Zambia","ZMB",2020-02-22,0,0,0,2020-10-07 03:00:10
"47247","Zambia","ZMB",2020-02-23,0,0,0,2020-10-07 03:00:10
"47248","Zambia","ZMB",2020-02-24,0,0,0,2020-10-07 03:00:10
"47249","Zambia","ZMB",2020-02-25,0,0,0,2020-10-07 03:00:10
"47250","Zambia","ZMB",2020-02-26,0,0,0,2020-10-07 03:00:10
"47251","Zambia","ZMB",2020-02-27,0,0,0,2020-10-07 03:00:10
"47252","Zambia","ZMB",2020-02-28,0,0,0,2020-10-07 03:00:10
"47253","Zambia","ZMB",2020-02-29,0,0,0,2020-10-07 03:00:10
"47254","Zambia","ZMB",2020-03-01,0,0,0,2020-10-07 03:00:10
"47255","Zambia","ZMB",2020-03-02,0,0,0,2020-10-07 03:00:10
"47256","Zambia","ZMB",2020-03-03,0,0,0,2020-10-07 03:00:10
"47257","Zambia","ZMB",2020-03-04,0,0,0,2020-10-07 03:00:10
"47258","Zambia","ZMB",2020-03-05,0,0,0,2020-10-07 03:00:10
"47259","Zambia","ZMB",2020-03-06,0,0,0,2020-10-07 03:00:10
"47260","Zambia","ZMB",2020-03-07,0,0,0,2020-10-07 03:00:10
"47261","Zambia","ZMB",2020-03-08,0,0,0,2020-10-07 03:00:10
"47262","Zambia","ZMB",2020-03-09,0,0,0,2020-10-07 03:00:10
"47263","Zambia","ZMB",2020-03-10,0,0,0,2020-10-07 03:00:10
"47264","Zambia","ZMB",2020-03-11,0,0,0,2020-10-07 03:00:10
"47265","Zambia","ZMB",2020-03-12,0,0,0,2020-10-07 03:00:10
"47266","Zambia","ZMB",2020-03-13,0,0,0,2020-10-07 03:00:10
"47267","Zambia","ZMB",2020-03-14,0,0,0,2020-10-07 03:00:10
"47268","Zambia","ZMB",2020-03-15,0,0,0,2020-10-07 03:00:10
"47269","Zambia","ZMB",2020-03-16,0,0,0,2020-10-07 03:00:10
"47270","Zambia","ZMB",2020-03-17,0,0,0,2020-10-07 03:00:10
"47271","Zambia","ZMB",2020-03-18,2,0,0,2020-10-07 03:00:10
"47272","Zambia","ZMB",2020-03-19,2,0,0,2020-10-07 03:00:10
"47273","Zambia","ZMB",2020-03-20,2,0,0,2020-10-07 03:00:10
"47274","Zambia","ZMB",2020-03-21,2,0,0,2020-10-07 03:00:10
"47275","Zambia","ZMB",2020-03-22,3,0,0,2020-10-07 03:00:10
"47276","Zambia","ZMB",2020-03-23,3,0,0,2020-10-07 03:00:10
"47277","Zambia","ZMB",2020-03-24,3,0,0,2020-10-07 03:00:10
"47278","Zambia","ZMB",2020-03-25,12,0,0,2020-10-07 03:00:10
"47279","Zambia","ZMB",2020-03-26,16,0,0,2020-10-07 03:00:10
"47280","Zambia","ZMB",2020-03-27,22,0,0,2020-10-07 03:00:10
"47281","Zambia","ZMB",2020-03-28,28,0,0,2020-10-07 03:00:10
"47282","Zambia","ZMB",2020-03-29,29,0,0,2020-10-07 03:00:10
"47283","Zambia","ZMB",2020-03-30,35,0,0,2020-10-07 03:00:10
"47284","Zambia","ZMB",2020-03-31,35,0,0,2020-10-07 03:00:10
"47285","Zambia","ZMB",2020-04-01,36,0,0,2020-10-07 03:00:10
"47286","Zambia","ZMB",2020-04-02,39,1,0,2020-10-07 03:00:10
"47287","Zambia","ZMB",2020-04-03,39,1,2,2020-10-07 03:00:10
"47288","Zambia","ZMB",2020-04-04,39,1,2,2020-10-07 03:00:10
"47289","Zambia","ZMB",2020-04-05,39,1,3,2020-10-07 03:00:10
"47290","Zambia","ZMB",2020-04-06,39,1,5,2020-10-07 03:00:10
"47291","Zambia","ZMB",2020-04-07,39,1,7,2020-10-07 03:00:10
"47292","Zambia","ZMB",2020-04-08,39,1,7,2020-10-07 03:00:10
"47293","Zambia","ZMB",2020-04-09,39,1,24,2020-10-07 03:00:10
"47294","Zambia","ZMB",2020-04-10,40,2,25,2020-10-07 03:00:10
"47295","Zambia","ZMB",2020-04-11,40,2,28,2020-10-07 03:00:10
"47296","Zambia","ZMB",2020-04-12,43,2,30,2020-10-07 03:00:10
"47297","Zambia","ZMB",2020-04-13,45,2,30,2020-10-07 03:00:10
"47298","Zambia","ZMB",2020-04-14,45,2,30,2020-10-07 03:00:10
"47299","Zambia","ZMB",2020-04-15,48,2,30,2020-10-07 03:00:10
"47300","Zambia","ZMB",2020-04-16,48,2,30,2020-10-07 03:00:10
"47301","Zambia","ZMB",2020-04-17,52,2,30,2020-10-07 03:00:10
"47302","Zambia","ZMB",2020-04-18,57,2,33,2020-10-07 03:00:10
"47303","Zambia","ZMB",2020-04-19,61,3,33,2020-10-07 03:00:10
"47304","Zambia","ZMB",2020-04-20,65,3,35,2020-10-07 03:00:10
"47305","Zambia","ZMB",2020-04-21,70,3,35,2020-10-07 03:00:10
"47306","Zambia","ZMB",2020-04-22,74,3,35,2020-10-07 03:00:10
"47307","Zambia","ZMB",2020-04-23,76,3,37,2020-10-07 03:00:10
"47308","Zambia","ZMB",2020-04-24,84,3,37,2020-10-07 03:00:10
"47309","Zambia","ZMB",2020-04-25,84,3,37,2020-10-07 03:00:10
"47310","Zambia","ZMB",2020-04-26,88,3,42,2020-10-07 03:00:10
"47311","Zambia","ZMB",2020-04-27,88,3,42,2020-10-07 03:00:10
"47312","Zambia","ZMB",2020-04-28,95,3,42,2020-10-07 03:00:10
"47313","Zambia","ZMB",2020-04-29,97,3,54,2020-10-07 03:00:10
